Messege,Manual Sentiment
chala bagundali antha,Neutral
breakfast,Neutral
"hi, i made a complaint yesterday and was told i would get an email with the outcome. do you know how long this normally takes?",Negative
have you checked your spam folders yet? ^jn,Negative
"well let's take a look at that together! are we working with an xbox 360 or xbox one? also, what game? ^ad",Positive
what game is this in? ^jn,Neutral
bought an isis iphone nfc case fr at&amp;t thinking it wasn’t carrier specific. found out: it is :( why isn’t tmo iphone supported?,Neutral
"booking ld94td to be changed to mh0177 kl to maldives on 23 april 2014, mh0176 maldives to kl on 27 april 2014. what info else?",Neutral
"severe weather causing delays in the southeast, mid-atlantic and northeastern u.s. details: http://t.co/qekbimdkmj",Negative
"weaponized 115: thp66-cp4wg-kx7gw-wm6wy-3cjvz now, go get lucky.",Positive
"are you able to access the other first class carriage, simon? ^rm",Neutral
indeed. could you email __email__ with details? we'll see if we can make it up to you. ^rm,Neutral
we apologize for the delay and understand it's frustrating. please speak with a gate agent and they'll be happy to assist.,Positive
hi. is there something we can help you with this evening?,Positive
we would never brush you off. we're right here if you change your mind.,Neutral
looks like at this time flight 1038 is delayed at this time until 11:19pm.,Neutral
"jetblue credits are transferable. you can book the reservation in your friend's name and select ""travel bank"" (cont)",Neutral
i can't recharge my glo line. kindly respond to my messages,Negative
"hi i'm collecting lanyards, trying to become the uk record holder. would you have a fgw lanyard to spare? :-)",Neutral
thank you. i've sent you my details :),Positive
roadside assistance does cover lockout. we dispatch service provider; you only pay for the cost of the keys. ^kj,Neutral
thank you for sending me this fgw lanyard. #firsttrainlanyard http://t.co/bifazb4vdm,Positive
if keys are locked in your car roadside assist will open the car no charge. you'd only pay for replacement keys if needed^bg,Negative
"to pin a tweet, first opt in to the #newprofiles, then visit your profile page on the web. read more: https://t.co/um6jubwfue",Neutral
it’s true: we’ll pick-up and deliver your prescriptions in under an hour. we call it #drugsondemand,Neutral
mola cómo ha quedado spotify. #freshspotify http://t.co/h8ckyeokxp http://t.co/ys6ssua46m,Neutral
need help cant download map packs gamertag = xxslezsakxx,Negative
thanks. what are you attempting to dl? which console? are you getting an error message? ^kj,Neutral
7.05 is still only just past royal oak so 15 minute delay to slough is rubbish!,Negative
any idea what is happening to this train. still no announcements that anyone can here. faulty tannoy as well as train.,Negative
will the train run through to henley following the delay?,Negative
another good night for the twyford taxi drivers! becoming a habit and everyone thinks they pay fgw to arrange these problems.,Neutral
thanks for the info ollie.,Positive
just setting up my twitter. #myfirsttweet,Neutral
"myitlab: ""access denied—registration no longer valid."" error | pearson 24/7 technical support http://t.co/j8rdyjvclx",Negative
why can't i contact technical support after 10pm?!? i just transferred from at&amp;t last night and this is not what i expected!,Negative
do you really mind your customers?,Neutral
i've gotten an automates call from 1-877-214-5948. is this actually rbc or a scam? they are asking for personal security questions.,Negative
i probably think at least once a day that needs to come to fremont. heck i'll settle for fostoria.,Neutral
"ge mwf refrigerator water filter, 1-pack (tools &amp; home improvement) tagged ""refrigerator"" 31 times: ... http://t.co/htpxp3pzbk",Neutral
been trying to preorder the digital guardian edition for ps4 on the psn via the ps app and desktop site. errors. advice?,Negative
"i tried funding my account and it says my card is invalid, but my credit card is accurate. supposedly i am now locked out?",Positive
i am trying to preorder the digital guardian edition for ps4 off the ps app or website but errors always occurred.,Negative
so you want me to try and preorder the game now?,Neutral
"""we've encountered an error while processing your order. your transaction has not been completed. please try again later.""",Negative
it says for revaluation that i don't have enough but i have 15.65$ but i did not tweet you for a wile so ya,Neutral
"over the next few weeks, we're rolling out an update that makes deleting dms more consistent across web and mobile. http://t.co/vntdxzwuvp",Neutral
get more with verizon smart rewards. use your points toward things you want. http://t.co/doijkwkmcj http://t.co/p3c0ndl7j2,Positive
travelling with us tomorrow? please check how we're running before you start your journey. more details http://t.co/wdotq4clgy,Neutral
"hi, a normal service is expected but we're advising to check before you go in case of signalling probs http://t.co/l0lq3yzcqi",Neutral
what spanish ad are you bumping into and on what show?,Neutral
"apologies, no word on that - stay tuned to for any official announcements :) ^nm",Neutral
so excited that have sso now. now they just need to add 2fa and we’re set.,Positive
please globacom how will i activate my deactivated line ? if i load a card will it activated ?????,Positive
"hey, i need to deposit a check but there are no chase branches in nh. i can mail it, right? and if so, what address?",Positive
"i have done the airtel black berry subscription, &amp; is not woking on my android. pls help",Neutral
so have already taken my £45 for a game that doesn't come out for another 3 weeks? why can i not see this being delivered!?,Negative
after having massive technical problems were now up and running for all questions thanks for shopping,Neutral
honeymoon day 1: waiting for our jet plane in the alaska airlines board room @ pdx #taylorplusryan… http://t.co/kcivruc0wd,Neutral
indianapolis glasses are back at arby's! pick up a new pair every two weeks &amp; complete the whole set. http://t.co/gwa3ivv6to,Neutral
"sorry you're running into that error, julie! what device is this happening on?",Negative
"sorry about that error, david! to start, please clear your browser cache: (http://t.co/euvngaos41), and check again.",Neutral
"if you load up internet explorer, the virgin trains wi-fi page should load up automatically ^mw",Neutral
should be yes ^mw,Positive
"no course not, try calling wi-fi support on 0330 088 1271 for assistance with this ^mw",Neutral
kindly dial *990# to activate the monthly wtf bundle of 80mb for n200 valid for 30days.,Neutral
"hi jay, i'm sorry about this :( nothing has been reported to us, can you please try clearing your cache and cookies? 1/2",Neutral
hello sincere apologies. kindly provide the affected mobile number to enable us attend to you promptly. thank you.,Positive
hello checks show you subscribed to the android 2.0 bundle on 13/9/2014 to expire in 30days which elapsed yesterday.,Neutral
hello please provide your mobile number for checks and assistance. thank yo.,Positive
que es número de cuenta visa rewards q piden en el registro. gracias,Positive
how do i check my mb balance,Neutral
"we don't like nightmare's, carson. has it been taken care of for you?",Neutral
hi! are you getting any error messages? can you take a screenshot of what you're seeing for us please?^md,Negative
thanks. how about chase ultimate rewards site? booking air tickets on ultimate rewards is still not working.,Neutral
how can i check my bi weekly wtf data balance,Neutral
"do i need any code to commence the night calls from 11pm-5pm. pleass, advice me",Neutral
introducing the turkey &amp; pigs in blankets... could this be the ultimate christmas sandwich? #magicandshelter http://t.co/nvqajei1mc,Neutral
"sorry to hear, joseph. please speak to an inflight crewmember if you're unhappy with your eat up box.",Neutral
i have my backups going to the external drive. are these files safe to delete?,Neutral
this is on my windows 8 pc.,Neutral
http://t.co/1dmcxctmhv,Neutral
oh really? http://t.co/1qk9ifs35f,Neutral
"no, needed to warm up anyway 😒 kinda cold",Neutral
cld you pls update passengers of aa5 from dfw as to status of 2nd plane on this service after mech failure? are we flying out?,Negative
another half hour added to terminal monitor. 7.5 hr delay on aa5. one $12 meal voucher. abominably poor communication. cmon aa!,Negative
??,Neutral
disappointed has been taken over by i can see the unique boutique amenities leaving. :( less perks more executives,Negative
"hi any idea why my new seagate central hard drive has created 30,000 bootstrapdb &amp; media server daemon files &amp; how to stop it?",Neutral
"question, is chewing tobacco allowed on planes? not happy when the teenager next to me pulled some out on a 4.5 hour flight.",Negative
send the tracking number to __email__ for assistance. we would be happy to take a look for you. ^mk,Positive
"if it is a lost package situation, then apple has us refer you to them for assistance. i do apologize. ^jd",Neutral
"let me see what i can find out for you. when you have a moment, email our team at __email__. ^ml",Neutral
there is no policy for/against the usage of chewing tobacco onboard. we apologize for your inflight experience. ^dd,Neutral
please start your console in safe mode and select the option restore default settings (option 4): http://t.co/xaely46r9j,Positive
"ps4 users: if you are still having issues signing in to psn today, please reboot the console and try again.",Positive
...my links aren't working. what could be causing this please? http://t.co/8xbupxgxt7,Negative
"sometimes they work fine, sometimes they don't. it varies and worse from mobile devices. any ideas why it's inconsistent?",Negative
"hi thanks for the reply, i've tried many times but to no avail. checked junk mail too.",Neutral
update for ps4 users: we've made recent updates to the network that should allow you to sign in without changing mtu settings.,Neutral
